Asset file,Owner/Author,License,Notes
favicon.ico,LCOLONQ,Proprietary,"Mr. Green (sprite by Talon1024), used with permission"
bg.png,Talon1024,CC-BY-SA 3.0,
explod_1.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_2.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_3.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_4.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_5.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_6.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_7.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_8.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_9.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
explod_A.png,Master484,CC-BY 4.0,"By https://opengameart.org/users/master484, from https://opengameart.org/content/m484-explosion-set-3"
f_enemy.png,Talon1024,CC-BY-SA 3.0,
f_bomb.png,Talon1024,CC-BY-SA 3.0,
f_friend.png,LCOLONQ,Proprietary,"Mr. Green (sprite by Talon1024), used with permission"
fg_stars1.png,Talon1024,CC-BY-SA 3.0,
f_protect.png,Talon1024,CC-BY-SA 3.0,
f_unknown.png,Talon1024,CC-BY-SA 3.0,
x_ghair.png,Talon1024,CC-BY-SA 3.0,
x_ohair.png,Talon1024,CC-BY-SA 3.0,
x_xhair.png,Talon1024,CC-BY-SA 3.0,
0021.png,Talon1024,CC-BY-SA 3.0,
0022.png,Talon1024,CC-BY-SA 3.0,
0023.png,Talon1024,CC-BY-SA 3.0,
0024.png,Talon1024,CC-BY-SA 3.0,
0025.png,Talon1024,CC-BY-SA 3.0,
0026.png,Talon1024,CC-BY-SA 3.0,
0027.png,Talon1024,CC-BY-SA 3.0,
0028.png,Talon1024,CC-BY-SA 3.0,
0029.png,Talon1024,CC-BY-SA 3.0,
002A.png,Talon1024,CC-BY-SA 3.0,
002B.png,Talon1024,CC-BY-SA 3.0,
002C.png,Talon1024,CC-BY-SA 3.0,
002D.png,Talon1024,CC-BY-SA 3.0,
002E.png,Talon1024,CC-BY-SA 3.0,
002F.png,Talon1024,CC-BY-SA 3.0,
0030.png,Talon1024,CC-BY-SA 3.0,
0031.png,Talon1024,CC-BY-SA 3.0,
0032.png,Talon1024,CC-BY-SA 3.0,
0033.png,Talon1024,CC-BY-SA 3.0,
0034.png,Talon1024,CC-BY-SA 3.0,
0035.png,Talon1024,CC-BY-SA 3.0,
0036.png,Talon1024,CC-BY-SA 3.0,
0037.png,Talon1024,CC-BY-SA 3.0,
0038.png,Talon1024,CC-BY-SA 3.0,
0039.png,Talon1024,CC-BY-SA 3.0,
003A.png,Talon1024,CC-BY-SA 3.0,
003B.png,Talon1024,CC-BY-SA 3.0,
003C.png,Talon1024,CC-BY-SA 3.0,
003D.png,Talon1024,CC-BY-SA 3.0,
003E.png,Talon1024,CC-BY-SA 3.0,
003F.png,Talon1024,CC-BY-SA 3.0,
0040.png,Talon1024,CC-BY-SA 3.0,
0041.png,Talon1024,CC-BY-SA 3.0,
0042.png,Talon1024,CC-BY-SA 3.0,
0043.png,Talon1024,CC-BY-SA 3.0,
0044.png,Talon1024,CC-BY-SA 3.0,
0045.png,Talon1024,CC-BY-SA 3.0,
0046.png,Talon1024,CC-BY-SA 3.0,
0047.png,Talon1024,CC-BY-SA 3.0,
0048.png,Talon1024,CC-BY-SA 3.0,
0049.png,Talon1024,CC-BY-SA 3.0,
004A.png,Talon1024,CC-BY-SA 3.0,
004B.png,Talon1024,CC-BY-SA 3.0,
004C.png,Talon1024,CC-BY-SA 3.0,
004D.png,Talon1024,CC-BY-SA 3.0,
004E.png,Talon1024,CC-BY-SA 3.0,
004F.png,Talon1024,CC-BY-SA 3.0,
0050.png,Talon1024,CC-BY-SA 3.0,
0051.png,Talon1024,CC-BY-SA 3.0,
0052.png,Talon1024,CC-BY-SA 3.0,
0053.png,Talon1024,CC-BY-SA 3.0,
0054.png,Talon1024,CC-BY-SA 3.0,
0055.png,Talon1024,CC-BY-SA 3.0,
0056.png,Talon1024,CC-BY-SA 3.0,
0057.png,Talon1024,CC-BY-SA 3.0,
0058.png,Talon1024,CC-BY-SA 3.0,
0059.png,Talon1024,CC-BY-SA 3.0,
005A.png,Talon1024,CC-BY-SA 3.0,
005B.png,Talon1024,CC-BY-SA 3.0,
005C.png,Talon1024,CC-BY-SA 3.0,
005D.png,Talon1024,CC-BY-SA 3.0,
005E.png,Talon1024,CC-BY-SA 3.0,
005F.png,Talon1024,CC-BY-SA 3.0,
0060.png,Talon1024,CC-BY-SA 3.0,
0061.png,Talon1024,CC-BY-SA 3.0,
0062.png,Talon1024,CC-BY-SA 3.0,
0063.png,Talon1024,CC-BY-SA 3.0,
0064.png,Talon1024,CC-BY-SA 3.0,
0065.png,Talon1024,CC-BY-SA 3.0,
0066.png,Talon1024,CC-BY-SA 3.0,
0067.png,Talon1024,CC-BY-SA 3.0,
0068.png,Talon1024,CC-BY-SA 3.0,
0069.png,Talon1024,CC-BY-SA 3.0,
006A.png,Talon1024,CC-BY-SA 3.0,
006B.png,Talon1024,CC-BY-SA 3.0,
006C.png,Talon1024,CC-BY-SA 3.0,
006D.png,Talon1024,CC-BY-SA 3.0,
006E.png,Talon1024,CC-BY-SA 3.0,
006F.png,Talon1024,CC-BY-SA 3.0,
0070.png,Talon1024,CC-BY-SA 3.0,
0071.png,Talon1024,CC-BY-SA 3.0,
0072.png,Talon1024,CC-BY-SA 3.0,
0073.png,Talon1024,CC-BY-SA 3.0,
0074.png,Talon1024,CC-BY-SA 3.0,
0075.png,Talon1024,CC-BY-SA 3.0,
0076.png,Talon1024,CC-BY-SA 3.0,
0077.png,Talon1024,CC-BY-SA 3.0,
0078.png,Talon1024,CC-BY-SA 3.0,
0079.png,Talon1024,CC-BY-SA 3.0,
007A.png,Talon1024,CC-BY-SA 3.0,
007B.png,Talon1024,CC-BY-SA 3.0,
007C.png,Talon1024,CC-BY-SA 3.0,
007D.png,Talon1024,CC-BY-SA 3.0,
007E.png,Talon1024,CC-BY-SA 3.0,
0080.png,Talon1024,CC-BY-SA 3.0,
00A1.png,Talon1024,CC-BY-SA 3.0,
00AA.png,Talon1024,CC-BY-SA 3.0,
00B0.png,Talon1024,CC-BY-SA 3.0,
00BA.png,Talon1024,CC-BY-SA 3.0,
00BF.png,Talon1024,CC-BY-SA 3.0,
00C0.png,Talon1024,CC-BY-SA 3.0,
00C1.png,Talon1024,CC-BY-SA 3.0,
00C2.png,Talon1024,CC-BY-SA 3.0,
00C3.png,Talon1024,CC-BY-SA 3.0,
00C4.png,Talon1024,CC-BY-SA 3.0,
00C7.png,Talon1024,CC-BY-SA 3.0,
00C8.png,Talon1024,CC-BY-SA 3.0,
00C9.png,Talon1024,CC-BY-SA 3.0,
00CA.png,Talon1024,CC-BY-SA 3.0,
00CB.png,Talon1024,CC-BY-SA 3.0,
00CC.png,Talon1024,CC-BY-SA 3.0,
00CD.png,Talon1024,CC-BY-SA 3.0,
00CE.png,Talon1024,CC-BY-SA 3.0,
00CF.png,Talon1024,CC-BY-SA 3.0,
00D1.png,Talon1024,CC-BY-SA 3.0,
00D2.png,Talon1024,CC-BY-SA 3.0,
00D3.png,Talon1024,CC-BY-SA 3.0,
00D4.png,Talon1024,CC-BY-SA 3.0,
00D5.png,Talon1024,CC-BY-SA 3.0,
00D6.png,Talon1024,CC-BY-SA 3.0,
00D9.png,Talon1024,CC-BY-SA 3.0,
00DA.png,Talon1024,CC-BY-SA 3.0,
00DB.png,Talon1024,CC-BY-SA 3.0,
00DC.png,Talon1024,CC-BY-SA 3.0,
00DD.png,Talon1024,CC-BY-SA 3.0,
00DF.png,Talon1024,CC-BY-SA 3.0,
00E0.png,Talon1024,CC-BY-SA 3.0,
00E1.png,Talon1024,CC-BY-SA 3.0,
00E2.png,Talon1024,CC-BY-SA 3.0,
00E3.png,Talon1024,CC-BY-SA 3.0,
00E4.png,Talon1024,CC-BY-SA 3.0,
00E7.png,Talon1024,CC-BY-SA 3.0,
00E8.png,Talon1024,CC-BY-SA 3.0,
00E9.png,Talon1024,CC-BY-SA 3.0,
00EA.png,Talon1024,CC-BY-SA 3.0,
00EB.png,Talon1024,CC-BY-SA 3.0,
00EC.png,Talon1024,CC-BY-SA 3.0,
00ED.png,Talon1024,CC-BY-SA 3.0,
00EE.png,Talon1024,CC-BY-SA 3.0,
00EF.png,Talon1024,CC-BY-SA 3.0,
00F1.png,Talon1024,CC-BY-SA 3.0,
00F2.png,Talon1024,CC-BY-SA 3.0,
00F3.png,Talon1024,CC-BY-SA 3.0,
00F4.png,Talon1024,CC-BY-SA 3.0,
00F5.png,Talon1024,CC-BY-SA 3.0,
00F6.png,Talon1024,CC-BY-SA 3.0,
00F9.png,Talon1024,CC-BY-SA 3.0,
00FA.png,Talon1024,CC-BY-SA 3.0,
00FB.png,Talon1024,CC-BY-SA 3.0,
00FC.png,Talon1024,CC-BY-SA 3.0,
00FD.png,Talon1024,CC-BY-SA 3.0,
00FF.png,Talon1024,CC-BY-SA 3.0,
